Date,Date,Price,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Return_1d,WTI_Return_5d,WTI_Return_20d,WTI_Return_60d,WTI_Volatility_20d,WTI_Volatility_60d,WTI_MA_5,WTI_MA_20,WTI_MA_60,WTI_High_20d,WTI_Low_20d,WTI_Breakout_High,WTI_Breakdown_Low,WTI_Golden_Cross,WTI_Death_Cross,WTI_Month,WTI_Weekday,OVX_Price,VIX_Price,SPX_Price,DXY_Price,GOLD_Price,XLE_Price,CRB_Price,BTC_Price,WTI_Fut_Price,WTI_Fut_Vol,WTI_MM_Net,WTI_Basis,BDTI,C_stock,stock,Cushing_stock,US_OR,China_wholeprice,China_retailprice,US_stock_strategy,US_out,OPEC_out,OPEC_supply,OPEC_pro,China_final_import,China_final_export,China_final_con,Total_con,US_con,China_con,Germany_con,Japan_con,India_con,Euro_con,Russia_con,OECD_con,China_out,EU_out,Iran_out,Iraq_out,Norway_out,OECD_out,Russia_out,SA_out,UAE_out,Brazil_out,Canada_out,Total_out,AUD_USD_Rate,WTI_Crude_Oil,US_Dollar_Index,Emerging_Markets_ETF,Gold_Futures,Copper_Futures,Natural_Gas_Futures,SP500_Index,VIX_Index,Treasury_10Y_Yield,Real_Interest_Rate_10Y,Breakeven_Inflation_10Y,High_Yield_Spread,Financial_Stress_Index,M2_Money_Supply,Industrial_Production,Unemployment_Rate,Consumer_Sentiment,NUMBER_ARTICLES,TPUD_ARTICLES,TPUD_index,TPUD_index_MA7,TPUD_index_MA30,total_events,conflict_count,conflict_intensity_mean,conflict_intensity_sum,mentions_mean,mentions_sum,tone_mean,original_month,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,,57.21,57.21,57.21,57.21,57.21,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,28.4,14.51,,119.6059,,45.65,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.24,,,,6858.47,,,,,,-0.5644,,,,,401.0,14.0,349.1271820448878,299.0931002197516,299.3230591300947,73887.0,21332.0,-5.8099615600975065,-123938.1,11.6554062284299,861183.0,-2.261504074348374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6059,,,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858.47,,,,,,-0.5644,,,,,333.0,7.0,210.2102102102102,289.5626906893421,295.3107823905453,70613.0,23552.0,-5.487899116847826,-129251.0,12.721071190857208,898273.0,-2.8960261519467942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6059,,,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858.47,,,,,,-0.5644,,,,,538.0,9.0,167.2862453531598,268.910681189749,290.7859804679739,73331.0,24178.0,-5.610782529572338,-135657.5,12.331374180087549,904272.0,-2.761737867875508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,,58.1,58.1,58.1,58.1,58.1,1.555672085299764,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,29.41,14.9,,119.6192,,46.89,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,,,,6902.05,,,,,,-0.5644,,,,,388.0,12.0,309.2783505154639,263.690256170756,293.1165354142341,112019.0,35396.0,-5.560715900101706,-196827.1,11.619823422812201,1301641.0,-2.5670725541720567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,,56.97,56.97,56.97,56.97,56.97,-1.9449225473321952,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,30.06,14.75,,119.7807,,45.64,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.28,,,,6944.82,,,,,,-0.5644,,,,,415.0,10.0,240.9638554216868,235.3598804041235,294.8377058101033,124325.0,36662.0,-5.6013419889804155,-205356.4,11.541910315704806,1434948.0,-2.3159571350084325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,,56.01,56.01,56.01,56.01,56.01,-1.6850974196945812,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,32.98,15.38,,119.8719,,45.13,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,,,,6920.93,,,,,,-0.5644,,,,,478.0,10.0,209.2050209205021,224.0375207554041,287.3881295843764,130139.0,36975.0,-5.640032454361054,-208540.19999999998,12.115753156240634,1576732.0,-2.09305599685699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,,57.74,57.74,57.74,57.74,57.74,3.088734154615258,,,,,,57.205999999999996,,,,,0.0,0.0,0.0,0.0,1.0,3.0,35.8,15.45,,120.0904,,46.55,,,,,,,,419056.0,419056.0,22840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.87,,,,6921.46,,,,,,-0.5644,,,,,488.0,7.0,143.4426229508197,232.7876410595329,277.517535697389,127488.0,37769.0,-5.667007334057031,-214037.2,11.639009161646586,1483834.0,-2.314187269697976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,,58.96,58.96,58.96,58.96,58.96,2.112919986144779,3.0589057857018043,,,,,57.556,,,,,0.0,0.0,0.0,0.0,1.0,4.0,36.8,14.49,,120.2215,,46.67,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.14,,,,6966.28,,,,,,-0.663,,,,,524.0,17.0,324.4274809160306,229.259112326839,278.371625698707,124656.0,37640.0,-5.799933581296493,-218309.5,11.757460531382364,1465638.0,-2.2873784965418102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2215,,,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966.28,,,,,,-0.663,,,,,386.0,17.0,440.4145077720207,262.1454405499548,278.5593556679192,80503.0,24206.0,-5.8820664298107905,-142381.3,10.901494354247667,877603.0,-2.3923864246447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
